,id,user_name,author_follower,author_heart,location,view,collect,share,digg,comments,desc,cha_desc,all_hashtags,post_date
277,7210407464351583515,anin prameswari,1627,171800,[],320335,3548,183,9952,56,Replying to @za akhirnya nyobain app ini dan ternyata hasilnya mirip! Do u guys think those colors fit me? #personalpalette #personalcolor #personalcoloranalysis #colorloverlab ,,"['', 'personalpalette', 'personalcolor', 'personalcoloranalysis', 'colorloverlab']",2023-03-14 15:23:38
278,7274932362977316102,Skincare by Jessica✨,586400,22900000,[],133755,238,11,9786,35,"Warna paling terang yg pernah kucoba 🥹 masih ga brani kalo full blonde HAHAH  @Skincare by Jessica✨ warna ini bakal cpt pudar sih jd akan berubah sedikit2. Aku ga sempat rekam yg proper soalnya malem selesainya, tp kalo mau liat warnanya, tinggal ke profileku aja liat video2ku selanjutnya yess 😆👌🏻 #skincarebyjessi #personalcolor #personalcoloranalysis #gayaditiktok #grwm ",,"['@Skincare by Jessica✨', 'skincarebyjessi', 'personalcolor', 'personalcoloranalysis', 'gayaditiktok', 'grwm']",2023-09-04 13:33:07
279,7320251703545138433,DYU⚘,44200,864700,[],175908,1059,16,10121,50,Analizime gore cilt tonum “Spring warm light” tonuydu. Hani soğuk pembeden mercan renk bana daha yakışıyor. Ve Koyu renklerin yüzünüzü yorgun gösteriyormuş..😂 Çok fazla soğuk pembe kullandığımda makyajım kek gibi görünürdü sanırım nedeni buydu. Neyse ilginç ve güzel bir deneyimdii. Bugünlerde ingilizce tercümanlık yapan yerler de oluyormuş o yüzden Kore’ye geldiğinizde denemeyi öneririm 💕 #koreli #güneykore #personalcolor #personalcoloranalysis ,,"['koreli', 'güneykore', 'personalcolor', 'personalcoloranalysis']",2024-01-04 15:35:22
280,7176612390367153410,Liana | Color Analysis+Styling,56800,6500000,[],356693,1509,170,10385,37,"Replying to @rosalierosarose Jennie has warm undertone, sits between Deep Autumn and True Autumn. Warm, muted, and rich colours with high contrast level suit her beautifully. ✨         Her naturally beauty intensifies with bold and shiny accessories, prints and patterns! When she’s wearing cool, light and soft colours either washes her out or disharmonious against her rich and bold colouring.                                      #coloranalysis #colouranalysis #personalcolor #personalcoloranalysis #seasonalcoloranalysis #warmundertone #deepautumn #trueautumn #blackpinkjennie #jennie #jennieoutfit #블랙핑크 #제니 #퍼스너컬러 #가을웜톤 ",Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['', 'coloranalysis', 'colouranalysis', 'personalcolor', 'personalcoloranalysis', 'seasonalcoloranalysis', 'warmundertone', 'deepautumn', 'trueautumn', 'blackpinkjennie', 'jennie', 'jennieoutfit', '블랙핑크', '제니', '퍼스너컬러', '가을웜톤']",2022-12-13 13:41:28
281,7308013641700265248,dubu,10100,983100,[],141973,4116,67,10394,34,Flower knows palettes are the prettiest I've ever seen!! Do you like this type of videos?? Check the link in my bio to become a yesstyle influencer too!! #flowerknows #flowerknows花知晓 #flowerknowspalette #makeup #cbeauty #fyp #foryou #foryoupage #yesstyle #flowerknowsswanballet #fyp #foryou #recommendations #personalcoloranalysis #seasonalcoloranalysis #warmtone #cooltone ,,"['flowerknows', 'flowerknows花知晓', 'flowerknowspalette', 'makeup', 'cbeauty', 'fyp', 'foryou', 'foryoupage', 'yesstyle', 'flowerknowsswanballet', 'fyp', 'foryou', 'recommendations', 'personalcoloranalysis', 'seasonalcoloranalysis', 'warmtone', 'cooltone']",2023-12-02 16:05:27
282,7244836731785153810,jozie,648,12600,[],412188,2359,152,9396,150,omg not this again…. Cool tone or warm tone? #personalcoloranalysis #personalcolouranalysis ,,"['personalcoloranalysis', 'personalcolouranalysis']",2023-06-15 11:06:44
283,7248498385010068742,Peony Style,88800,2400000,[],115383,4143,307,9787,82,WHAT TYPE OF KOREAN FASHION ARE YOU? 💗😝 #personalstyleinspo #personalcoloranalysis #personalcolorindonesia #outfitkeceparah #kombinasibaju #outfitcombination #bajukasual #outfitsimpledanelegan #workdresses #pakebaju #outfitcewekkeren #workdresscode #kaospanjangpolos #rokpanjangootd #rokpanjangpayung #bajuhitsmurah #personalcolortest #outfitkombinasi #warnalipstik ,,"['personalstyleinspo', 'personalcoloranalysis', 'personalcolorindonesia', 'outfitkeceparah', 'kombinasibaju', 'outfitcombination', 'bajukasual', 'outfitsimpledanelegan', 'workdresses', 'pakebaju', 'outfitcewekkeren', 'workdresscode', 'kaospanjangpolos', 'rokpanjangootd', 'rokpanjangpayung', 'bajuhitsmurah', 'personalcolortest', 'outfitkombinasi', 'warnalipstik']",2023-06-25 07:55:48
284,7295117244084833567,AVA,1700000,103100000,[],729305,2380,230,9417,158,thats why i just wear both colors at once LOL. also why is my hair pink🤷🏻‍♀️ #silverjewelry #goldjewelry #personalcolor #personalcoloranalysis ,,"['silverjewelry', 'goldjewelry', 'personalcolor', 'personalcoloranalysis']",2023-10-28 23:00:52
285,7193093802133884202,Kimmy Maguire,416,38400,['Seoul'],110332,2905,819,9267,66,#seoultravel #seoultrip #kbeauty #koreanbeauty #koreancolortest #personalcoloranalysis ,,"['seoultravel', 'seoultrip', 'kbeauty', 'koreanbeauty', 'koreancolortest', 'personalcoloranalysis']",2023-01-26 23:37:52
286,7309883307192225026,Jacie Styling ✨,15800,430900,[],256256,3284,78,10189,83,Điểm danh mấy bà warm undertone nào ✨ Cách xác định undertone: @Jacie Styling ✨  #jcstyling #goclamdep #reviewlamdep #fashiontiktok #personalcolor #personalcoloranalysis #undertone #learnontiktok ,,"['@Jacie Styling ✨', 'jcstyling', 'goclamdep', 'reviewlamdep', 'fashiontiktok', 'personalcolor', 'personalcoloranalysis', 'undertone', 'learnontiktok']",2023-12-07 17:00:42
287,7244900772918463751,Namuna/Casper👻,289800,25600000,[],416365,1555,106,9012,63,Do you believe in personal color test?!🤣#coloranalysis #퍼스널컬러테스트 #personalcolor #personalcoloranalysis ,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', '퍼스널컬러테스트', 'personalcolor', 'personalcoloranalysis']",2023-06-15 15:15:14
288,7356231811355184390,Carol Brailey|Color Analysis🎨,323700,6800000,[],89277,655,493,9430,213,"Such a fun mother and daughter colour analysis update! I often get asked if people in the same biological families receive the same results typically. I discuss this more in this post:  @Carol Brailey|Color Analysis🎨 I am filled with appreciation for these clients sharing their update with all of us… if you choose to comment I hope you share your appreciation as well! PLEASE NOTE: these clients have done their photography best and are enjoying their colour analysis results; totally cool if you do not agree with the result… but please comment respectfully towards these clients’ experience and enjoyment with their results that they are experiencing in person. We are cracking down on hateful and hurtful comments on our client posts and if a comment is deemed of this nature, you will be blocked (said with love, respect and the utmost appreciation for our clients who are happy with their results and are excited to share these with all of you). 💕🎨⭐️ #carolbrailey #colouranalysis #coloranalysis #sparkle #undertone #naturalbeauty #authenticity #colouranalysistok #coloranalysistok #personalcolouranalysis #personalcoloranalysis #colorseasons #colourseasons #trueautumn #truespring #greenscreen ",,"['@Carol Brailey|Color Analysis🎨', 'carolbrailey', 'colouranalysis', 'coloranalysis', 'sparkle', 'undertone', 'naturalbeauty', 'authenticity', 'colouranalysistok', 'coloranalysistok', 'personalcolouranalysis', 'personalcoloranalysis', 'colorseasons', 'colourseasons', 'trueautumn', 'truespring', 'greenscreen']",2024-04-10 15:36:31
289,7286304665963187474,tmipersonalcolor,8011,131400,['Phnom Penh'],297491,1355,228,18790,22,We analysis about your personal color 💜 what color look good on you💕 prepare yourself and easy to choose 😘 FB and IG: TMI personal color #personalcoloranalysis #personalcolor #personalcolorconsultan #tmipersonalcolor ,,"['personalcoloranalysis', 'personalcolor', 'personalcolorconsultan', 'tmipersonalcolor']",2023-10-05 05:03:30
290,7131487289246600491,nvemaa,5784,1700000,[],233836,499,27,8879,19,"Replying to @☆ there were more parts about what makeup, what clothes colors, and what style best suits me #personalcolor #personalcolortest #personalcoloranalysis #colortest #coloranalysis #coloranalysistok #coloranalysistiktok #kbeauty #korea #transformation",,"['', 'personalcolor', 'personalcolortest', 'personalcoloranalysis', 'colortest', 'coloranalysis', 'coloranalysistok', 'coloranalysistiktok', 'kbeauty', 'korea', 'transformation']",2022-08-14 00:12:59
291,7286394620513144106,Melonbaby,2025,77200,[],99710,3957,105,9410,19,For the sunmer mute babes 💞 #fyp #beautytok #asianbeauty #beautyproducts #koreanmakeup #kbeauty #koreanbeauty #personalanalysis #coloranalysis #personalcoloranalysis #personalcolorseason #mutesummer #summermute #summermutemakeup #dasique #clio #wakemake #canmake #mac #clinque  #3ce #tonymoly #dior #romand #peripera #holikaholika #hince,,"['fyp', 'beautytok', 'asianbeauty', 'beautyproducts', 'koreanmakeup', 'kbeauty', 'koreanbeauty', 'personalanalysis', 'coloranalysis', 'personalcoloranalysis', 'personalcolorseason', 'mutesummer', 'summermute', 'summermutemakeup', 'dasique', 'clio', 'wakemake', 'canmake', 'mac', 'clinque', '3ce', 'tonymoly', 'dior', 'romand', 'peripera', 'holikaholika', 'hince']",2023-10-05 10:52:46
292,7246592334022937862,aim natkritta,130900,3200000,[],243768,1155,75,9786,18,อันไหนดีกว่ากันน #cooltone #warmtone #personalcolor #personalcoloranalysis #personalcolortest ,,"['cooltone', 'warmtone', 'personalcolor', 'personalcoloranalysis', 'personalcolortest']",2023-06-20 04:39:22
293,7246914823974423809,Picky | Kbeauty 💌,50600,1900000,[],76316,3708,188,8664,48,"🌈✨ Matched for your undertones, discover the ideal eyeshadow palette for every season of personal color! Spring warm, summer cool, autumn warm, or winter cool – find your perfect eyeshadow palette match! ☺️  #kbeautyrecommendation #kbeauty #koreaneyeshadowpalette #personalcolor #personalcoloranalysis #personalcolour #personalcolorseason ",,"['kbeautyrecommendation', 'kbeauty', 'koreaneyeshadowpalette', 'personalcolor', 'personalcoloranalysis', 'personalcolour', 'personalcolorseason']",2023-06-21 01:31:04
294,7320320562310466848,Jess Cheng,52700,2200000,[],99530,654,25,8672,37,"Replying to @Jess( Taylor’s Version) the highly anticipated personal colour analysis I got done in Seoul, Korea is here 🤪 #personalcolor #personalcoloranalysis #seoultravel #coloranalysis #koreavlog ",,"['', 'personalcolor', 'personalcoloranalysis', 'seoultravel', 'coloranalysis', 'koreavlog']",2024-01-04 20:02:39
295,7273893886001663237,Oya Miranti | Colour Analysis,11800,128200,[],387155,1420,185,8632,49,"Selain color analysis, ada beberapa poin lain yang diberikan jika kamu mengikuti kelas private, lhoo😍🫶🏻 Seru banget kann? Yuk daftar melalui link di bio IG yaa 💗 #coloranalysisindonesia #coloranalysis #personalcoloranalysis #oyamiranti #wowcolourstyle #CapCut ",,"['coloranalysisindonesia', 'coloranalysis', 'personalcoloranalysis', 'oyamiranti', 'wowcolourstyle', 'capcut']",2023-09-01 18:23:18
296,7240122639740570885,Sistangkwa,28100,978600,[],597341,2011,186,8642,61,มาลองใช้ Effect หา Personal Color กัน~ #personalcolor #personalcoloranalysis #personalcolortest ,,"['personalcolor', 'personalcoloranalysis', 'personalcolortest']",2023-06-02 18:13:37
297,7131040645484973313,みお🌙,5296,279000,[],446983,224,26,9118,260,Replying to @말 これ撮った日は自分のパソカがわかった日です笑衝撃的すぎてずっとこんな顔だったw パソかって意外とわかりませんね😜 #パソカ #パーソナルカラー #パーソナルカラー診断 #イエベ秋 #ブルベ冬 #cooltone #warmtone #personalcolor #personalcoloranalysis #パーソナルカラー診断東京,,"['', 'パソカ', 'パーソナルカラー', 'パーソナルカラー診断', 'イエベ秋', 'ブルベ冬', 'cooltone', 'warmtone', 'personalcolor', 'personalcoloranalysis', 'パーソナルカラー診断東京']",2022-08-12 19:19:48
298,7274920185570561281,Picky | Kbeauty 💌,50600,1900000,[],94910,3590,115,8284,19,"🎉 Hey there, lovely Pickies! 🌟 We're here again with some fantastic suggestions tailored just for you, those with neutral undertones! 😊 If your undertones match closely with your natural skin tone, you're in the neutral zone. 🌈 Embrace the blend of warm and cool tones that come with neutral undertones. Which ones from our list have you given a shot or are eager to try? 🤩👇 Eyeshadow 🌈 Unleashia Glitterpedia 02 All of Brown 🌈 HOLIKA HOLIKA My Fave Mood Eye Palette 01 Daisy  🌈 Espoir Real Eye Palette 9 Depth 🌈 3CE Multi Eye Color Palette Dear Nude Lip tint 🌈 BBIA Never Die tint in 04 Go Individuality 🌈 ROM&ND Glasting Water Tint 02 Red Drop 🌈 Peripera - Ink Mood Matte Tint 02 Ballet Pink 🌈 Rom&nd Blur Fudge Tints 02 Rosiental Blush 🌈 Espoir Real Cheek Up 05 Smiley Sand 🌈 Wakemake Mix Blurring Volume Blusher 01 Light Warm 🌈 Etude House Lovely Cookie Blusher OR202 Sweet Coral Candy 🌈 A'PIEU Juicy-Pang Water Blusher RD01 - Popping Cherry #personalcolor #personalcoloranalysis #personalcolorpalette #personalcolour #personalcolourtest #neutralundertone #neutralmakeup #neutralmakeuplook #neutralmakeuplooks #kbeautymakeup ",,"['personalcolor', 'personalcoloranalysis', 'personalcolorpalette', 'personalcolour', 'personalcolourtest', 'neutralundertone', 'neutralmakeup', 'neutralmakeuplook', 'neutralmakeuplooks', 'kbeautymakeup']",2023-09-04 12:45:55
299,7204886051104607514,Sangrawee Mitprasert,17600,596600,[],224471,116,12,8130,4,ใส่สีสดได้มากแค่ไหน? #ดูแลตัวเอง #รีวิวบิวตี้ #คลาสแฟชั่น #personalcolor #personalcoloranalysis #coachweeimageconsultant #coachwee #personalcolorspecialist #colorsignature #ผิวสว่างใส #สีสันของชีวิต #ผู้หญิง ,,"['ดูแลตัวเอง', 'รีวิวบิวตี้', 'คลาสแฟชั่น', 'personalcolor', 'personalcoloranalysis', 'coachweeimageconsultant', 'coachwee', 'personalcolorspecialist', 'colorsignature', 'ผิวสว่างใส', 'สีสันของชีวิต', 'ผู้หญิง']",2023-02-27 18:17:44
300,7254798325797522694,Peony Style,88800,2400000,[],98267,1659,291,8071,29,HOW YOU GET DRESSED CAN SHOW YOUR PERSONALITY #personalstyleinspo #personalcoloranalysis #personalcolorindonesia #outfitkeceparah #kombinasibaju #outfitcombination #bajukasual #outfitsimpledanelegan #workdresses #pakebaju #outfitcewekkeren #workdresscode #kaospanjangpolos #rokpanjangootd #rokpanjangpayung #bajuhitsmurah #personalcolortest #outfitkombinasi ,,"['personalstyleinspo', 'personalcoloranalysis', 'personalcolorindonesia', 'outfitkeceparah', 'kombinasibaju', 'outfitcombination', 'bajukasual', 'outfitsimpledanelegan', 'workdresses', 'pakebaju', 'outfitcewekkeren', 'workdresscode', 'kaospanjangpolos', 'rokpanjangootd', 'rokpanjangpayung', 'bajuhitsmurah', 'personalcolortest', 'outfitkombinasi']",2023-07-12 07:22:48
